ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
118958,"Andy Samberg, Jorma Taccone, Brittney Irvin, Isla Fisher",Comédie,Akiva Schaffer,Pam Brady,8.0,88.0,2007-08-22,2007.0,,"3,1",,U.S.A.,Paramount Pictures France,,Hot Rod,,,5 310 711,13 106 020,2007,août
118961,"Freddie Highmore, Mary-Louise Parker, Sarah Bolger, Joan Plowright",Fantastique,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black",4.0,97.0,2008-04-16,2008.0,The Spiderwick Chronicles,"3,2","3,1",U.S.A.,Paramount Pictures France,92 500 000 $,Les Chroniques de Spiderwick,334691.0,628830.0,19 080 000,71 180,2008,avr.
119012,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kiron Kher","Bollywood, drame, romance",Farah Khan,"Farah Khan, Mayur Puri, Mushtaq Sheikh",10.0,170.0,2022-10-14,2022.0,,"4,2",,Inde,,,Om Shanti Om,,,1 764 131,2 892 773,2007,oct.
119015,"Sarah Adler, Noa Raban, Gera Sandler, Assi Dayan",Drame,"Etgar Keret, Shira Geffen",Shira Geffen,9.0,78.0,2007-09-05,2007.0,Meduzot,"3,6","2,7",Israël,Pyramide Distribution,,Les Méduses,25944.0,25944.0,,,2007,sept.
119022,"Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb&#039;e J. Thompson",Comédie,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd, David Wain, Ken Marino, Timothy Dowling, William Blake Herron",2.0,98.0,2009-02-04,2009.0,Role Models,"3,2","2,7",U.S.A.,Universal Pictures International France,28 000 000 $,Les Grands frères,31351.0,44855.0,19 167 085,65 593 985,2009,févr.
119023,"François-Xavier Demaison, Léa Drucker, Olivier Gourmet, Laurent Bateau",Comédie dramatique,Antoine de Caunes,"Antoine de Caunes, Diastème, Philippe Boggio, Jean-Michel Vaguelsy",10.0,103.0,2008-10-15,2008.0,,"3,0","2,3",France,Mars Films,8 500 000 €,"Coluche, l'histoire d'un mec",294041.0,540005.0,,,2008,oct.
119031,"Brendan Fraser, Jet Li, Maria Bello, John Hannah","Aventure, fantastique",Rob Cohen,"Alfred Gough, Miles Millar",8.0,111.0,2008-08-06,2008.0,The Mummy : Tomb of the Dragon Emperor,"2,8","2,2",U.S.A.,Universal Pictures International France,145 000 000 $,La Momie : la Tombe de l'Empereur Dragon,695628.0,1522134.0,40 457 770,101 596 445,2008,août
119032,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Biopic, drame",Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby",5.0,112.0,2007-05-23,2007.0,,"3,6","3,8",France,Pathé,,Le scaphandre et le papillon,101785.0,284012.0,,,2007,mai
119033,"Han Sanming, Zhao Tao, Hongwei Wang, Huang Yong",Drame,Jia Zhangke,"Jia Zhangke, Sun Jianmin, Guan Na, Na Guan",5.0,108.0,2007-05-02,2007.0,Sanxia Haoren,"4,3","2,8",Chine,Ad Vitam,,Still life,61202.0,176944.0,,,2007,mai
119034,"Vanessa Redgrave, Patrick Wilson, Claire Danes, Hugh Dancy",Drame,Lajos Koltai,"Michael Cunningham, Lajos Koltai, Susan Minot, Susan Minot",2.0,117.0,2004-02-09,2004.0,Evening,"2,6",,U.S.A.,,,Le Temps d'un été,,,3 501 971,12 004 435,2007,févr.
119065,"Romain Duris, Aïssa Maïga, Clément Sibony, Rachid Djaïdani",Comédie,Raphael Fejtö,"Raphael Fejtö, Raphael Fejtö",9.0,88.0,2007-09-12,2007.0,,"2,1","1,5",France,UGC,,L'Age d'homme... maintenant ou jamais,100758.0,185806.0,,,2007,sept.
119087,"Steve Martin, Jean Reno, Alfred Molina, Emily Mortimer","Comédie, thriller",Harald Zwart,"Steve Martin, Scott Neustadter, Michael H. Weber, Blake Edwards, Maurice Richlin, Scott Neustadter, Michael H. Weber",2.0,92.0,2009-02-18,2009.0,The Pink Panther 2,"2,5","1,8",U.S.A.,Sony Pictures Releasing France,,La Panthère Rose 2,88150.0,106547.0,11 588 150,35 421 960,2009,févr.
119089,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Aventure, fantastique",Peter Jackson,"Peter Jackson, Philippa Boyens, Fran Walsh, Guillermo del Toro, J.R.R. Tolkien",12.0,169.0,2012-12-12,2012.0,The Hobbit: An Unexpected Journey,"3,2","4,2",U.S.A.,Warner Bros. France,180 000 000 $,Le Hobbit : un voyage inattendu,1434119.0,4497301.0,84 617 303,300 160 000,2012,déc.
119159,"Michelle Yeoh, Michelle Krusiec, Sean Bean, Gary Pillai","Drame, romance",Asif Kapadia,"Asif Kapadia, Tim Miller (II), Sara Maitland",3.0,89.0,2009-03-18,2009.0,,"2,8","2,8",France,Le Petit Bureau,,Far North,657.0,657.0,,,2009,mars
119191,"Julianne Moore, Mark Ruffalo, Alice Braga, Gael García Bernal","Drame, science fiction",Fernando Meirelles,"Don McKellar, José Saramago",10.0,121.0,2008-10-08,2008.0,,"2,9","3,0",Japon,Pathé,25 000 000 $,Blindness,25808.0,25808.0,1 950 260,1 950 260,2008,oct.
119193,"Charles Osgood, Samantha Droke","Aventure, animation, comédie, famille","Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Ricardo Curtis, Dr. Seuss",4.0,86.0,2008-04-02,2008.0,Dr. Seuss' Horton Hears a Who!,"3,4","2,7",U.S.A.,Twentieth Century Fox France,,Horton,433603.0,1605600.0,45 012 998,153 640 753,2008,avr.
119357,"Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sanchez","Comédie, famille",Andy Fickman,"Audrey Wells, Kathryn Price, Nichole Millard",4.0,110.0,2008-04-09,2008.0,The Game Plan,"2,0","2,6",U.S.A.,The Walt Disney Company France,22 000 000 $,Maxi Papa,65028.0,65028.0,22 950 971,87 401 619,2008,avr.
119409,"Keira Knightley, James McAvoy, Saoirse Ronan, Vanessa Redgrave",Drame,Joe Wright,"Christopher Hampton, Ian McEwan",1.0,123.0,2008-01-09,2008.0,Atonement,"3,2","3,8",Grande-Bretagne,StudioCanal,20 000 000 $,Reviens-moi,151229.0,265984.0,796 836,49 391 133,2008,janv.
119410,"Vincent Lindon, Emmanuelle Devos, Yeelem Jappain, Anne Le Ny","Drame, romance",Anne Le Ny,Anne Le Ny,8.0,94.0,2007-08-29,2007.0,,"4,1","3,4",France,StudioCanal,,Ceux qui restent,141185.0,344924.0,,,2007,août
119411,"Yuliya Vysotskaya, Irina Rozanova, Aleksey Serebryakov, Aleksandr Domogarov",Drame,Andrey Konchalovsky,"Andrey Konchalovsky, Dunya Smirnova",2.0,117.0,2009-02-25,2009.0,Glyanets,"2,7","2,8",Russie,MC4 Distribution,,Gloss,2916.0,4528.0,,,2009,févr.
119412,,"Aventure, animation, famille",Rob Minkoff,"Craig Wright, Rob Minkoff, Jason Clark, Andrew Kurtzman, Jay Ward",2.0,92.0,2014-02-12,2014.0,Mr. Peabody & Sherman,"3,5","3,7",U.S.A.,Twentieth Century Fox France,,M. Peabody et Sherman : Les Voyages dans le temps,285232.0,1377307.0,32 500 000,105 215 000,2014,févr.
119439,"Ali Hamada, Thomas Millet, Julien Amate, Tolga Cayir",Drame,Mehdi Charef,Mehdi Charef,8.0,92.0,2007-08-08,2007.0,,"3,1","2,7",France,Pathé,,Cartouches gauloises,33828.0,62240.0,,,2007,août
119442,"Laura Ramsey, Assaad Bouab, Carmen Lebbos, Hichem Rostom",Comédie dramatique,Nabil Ayouch,"Nabil Ayouch, Nathalie Saugeon, Jane Hawksley",4.0,115.0,2008-04-16,2008.0,,"2,7","3,3",Canada,Pathé,,Whatever Lola Wants,38515.0,38515.0,,,2008,avr.
119449,"Antoine Laurent, Marina Foïs, Guillaume Canet, Océane Decaudain",Drame,Christine Carrière,"Christine Carrière, Pascal Arnold, Jean Teulé, Christine Carrière",11.0,93.0,2007-11-07,2007.0,,"3,1","3,4",France,Gaumont Distribution,,Darling,69143.0,109656.0,,,2007,nov.
119461,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones","Comédie, romance",Andy Fickman,"Kirsten Smith, Jack Leslie, Ewan Leslie, Karen McCullah Lutz, William Shakespeare",9.0,105.0,2006-09-27,2006.0,,"1,0","3,2",U.S.A.,SND,20 000 000 $,She's the Man,,,7 296 562,32 694 175,2006,sept.
119511,"Julie Christie, Gordon Pinsent, Olympia Dukakis, Michael Murphy","Drame, romance",Sarah Polley,"Sarah Polley, Alice Munro",5.0,105.0,2007-05-02,2007.0,Away from Her,"3,8","3,4",Canada,La Fabrique de Films,4 000 000 CAD,Loin d'elle,52804.0,101055.0,685 274,3 735 014,2007,mai
119568,"George Clooney, Renée Zellweger, John Krasinski, Jonathan Pryce","Comédie, drame, romance",George Clooney,"Rick Reilly, Duncan Brantley",4.0,114.0,2008-04-23,2008.0,Leatherheads,"2,7","2,5",U.S.A.,Paramount Pictures France,,Jeux de dupes,68461.0,97807.0,12 682 595,31 091 000,2008,avr.
119641,"Josiane Balasko, Christian Clavier, Gérard Jugnot, Jean-Baptiste Maunier",Comédie,Gérard Krawczyk,"Michel Delgado, Christian Clavier, Jean Aurenche, Pierre Bost, Jean Aurenche, Christian Clavier, Michel Delgado, Michel Delgado, Christian Clavier",12.0,90.0,2007-12-05,2007.0,,"2,0","1,7",France,Warner Bros. France,,L'auberge rouge,325209.0,769824.0,,,2007,déc.
119662,"Michael McMillian, Jessica Stroup, Jacob Vargas, Flex Alexander","Epouvante-horreur, thriller",Martin Weisz,"Wes Craven, Jonathan Craven",6.0,90.0,2007-06-20,2007.0,The Hills Have Eyes 2,"1,8","1,8",U.S.A.,Twentieth Century Fox France,15 000 000 $,La Colline a des yeux 2,193755.0,294632.0,4 186 386,19 153 873,2007,juin
119833,"Ignacio Benitez, Carlos Wagner La Bella, Paola Rotela, Silvina Fontelles",Comédie dramatique,Carlos Sorín,"Carlos Sorín, Carlos Sorín",6.0,98.0,2007-06-13,2007.0,El camino de San Diego,"3,6","3,1",Argentine,TFM Distribution,,Le Chemin de San Diego,13287.0,13287.0,,,2007,juin
119892,"Leila Hatami, Ali Mosaffa",Drame,Dariush Mehrjui,"Dariush Mehrjui, Mahnaz Ansarian",12.0,,2017-12-06,2017.0,,"4,0","3,4",Iran,Splendor Films,,Leila,741.0,1177.0,,,2017,déc.
120170,"Jean-Paul Rouve, Alice Taglioni, Gilles Lellouche, Maxime Leroux","Biopic, comédie, policier",Jean-Paul Rouve,"Jean-Paul Rouve, Benoît Graffin, Benoît Graffin, Jean-Paul Rouve",4.0,88.0,2008-04-16,2008.0,,"3,0","2,6",France,Mars Films,,"Sans arme, ni haine, ni violence",250427.0,362065.0,,,2008,avr.
120233,"Alex O&#039;Loughlin, Justin Chatwin, Maggie Ma, Alex Ferris","Drame, fantastique",David S. Goyer,"Mick Davis, Christine Roum, Mats Wahl",7.0,97.0,2007-07-18,2007.0,The Invisible,"1,9","2,8",U.S.A.,Buena Vista International,,Invisible,23403.0,23403.0,7 717 309,19 765 809,2007,juil.
120322,"Jamyang Lodro, Orgyen Tobgyal, Kelsang Chukie Tethtong","Aventure, fantastique",Neten Chokling,,10.0,90.0,2009-10-07,2009.0,Milarepa,"2,7","3,5",Bhoutan,Jupiter Films,,"Milarépa, la voie du bonheur",2399.0,10953.0,,,2009,oct.
120347,"Gérard Depardieu, JoeyStarr, Rüdiger Vogler, Héléna Noguerra",Thriller,Sylvain White,"Laurent Turner, Sylvain White, Jean-Christophe Grangé",6.0,106.0,2013-06-26,2013.0,La marque des anges - Miserere,"1,8","2,5",France,Pathé,15 000 000 €,La Marque des anges - Miserere,113494.0,151615.0,,,2013,juin
120385,"Tristan Mack Wilds, Terrence Howard, Cuba Gooding Jr., Bryan Cranston","Action, drame",Anthony M. Hemingway,"John Ridley, George Lucas, Aaron McGruder",3.0,,2020-03-24,2020.0,,"2,9",,U.S.A.,,58 000 000 $,Red Tails,,,18 782 154,48 670 098,2012,mars
120435,"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon","Drame, historique",Ron Howard,"Peter Morgan, Peter Morgan",4.0,122.0,2009-04-01,2009.0,Frost/Nixon,"3,8","3,8",U.S.A.,StudioCanal,35 000 000 $,"Frost / Nixon, l'heure de vérité",31005.0,55393.0,626 377,14 316 246,2009,avr.
120576,"Robert Joy, Ryan Robbins, Steven Pasquale, Reiko Aylesworth","Action, epouvante-horreur, science fiction","Colin Strause, Greg Strause","Shane Salerno, Dan O&#039;Bannon, Ronald Shusett, Jim Thomas, John Thomas (III)",1.0,94.0,2008-01-02,2008.0,,"1,6","1,6",U.S.A.,Twentieth Century Fox France,40 000 000 $,Aliens vs. Predator - Requiem,375509.0,575293.0,10 059 425,40 383 929,2008,janv.
120619,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson","Drame, musical",Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson",5.0,109.0,2007-05-16,2007.0,Stomp the Yard,"2,6","3,2",U.S.A.,Gaumont Columbia Tristar Films,,Steppin',182247.0,370477.0,21 833 312,59 080 670,2007,mai
120643,"Marie Vincent, Laetitia Casta, Stefano Accorsi, Jean-Paul Rouve","Aventure, drame",Gilles Legrand,"Philippe Vuaillat, Jean Cosmos, Gilles Legrand",2.0,110.0,2008-02-13,2008.0,,"2,8","2,4",France,Warner Bros. France,,La Jeune fille et les loups,227766.0,367643.0,,,2008,févr.
120651,"Capleton, Elephant Man, Bunny Wailer, Bounty Killer","Documentaire, musical",Jerome Laperrousaz,,6.0,110.0,2007-06-13,2007.0,,"3,6","3,3",U.S.A.,MK2 Diffusion,,Made in Jamaica,15495.0,15495.0,,,2007,juin
120652,"Kad Merad, Clovis Cornillac, Carole Bouquet, François Damiens","Comédie, policier",Eric Lavaine,"Eric Lavaine, Héctor Cabello Reyes",2.0,90.0,2010-02-03,2010.0,,"1,7","1,4",France,Pathé,,Protéger et servir,229506.0,424405.0,,,2010,févr.
120659,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin","Drame, thriller",Gavin Hood,Kelly Sane,1.0,122.0,2008-01-09,2008.0,Rendition,"2,9","3,1",U.S.A.,Metropolitan FilmExport,27 000 000 $,Détention secrète,85678.0,85678.0,4 060 012,9 283 593,2008,janv.
120682,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",Drame,Shane Meadows,Shane Meadows,10.0,97.0,2007-10-10,2007.0,,"3,7","4,0",Grande-Bretagne,Ad Vitam,2 200 000 $,This is England,45132.0,110976.0,,,2007,oct.
120686,"Alessio Boni, Donatella Finocchiaro, Claudia Gerini, Emir Kusturica",Drame,Roberto Andò,"Roberto Andò, Salvatore Marcarelli, Joséphine Hart",7.0,107.0,2010-07-14,2010.0,Viaggio Segreto,"2,3","2,8",France,Albany Films distribution,,Voyage secret,1148.0,1638.0,,,2010,juil.
120692,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","Drame, thriller",Lars von Trier,Lars von Trier,6.0,110.0,2009-06-03,2009.0,,"2,2","2,4",France,Les Films du Losange,11 000 000 $,Antichrist,63719.0,144764.0,,,2009,juin
120788,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn","Biopic, drame, historique",Josie Rourke,"Beau Willimon, John Guy (II)",2.0,124.0,2019-02-27,2019.0,Mary Queen of Scots,"3,4","3,2",U.S.A.,Universal Pictures International France,,"Marie Stuart, Reine d'Ecosse",97175.0,208561.0,2 277 820,3 581 575,2019,févr.
120804,"Chris Willis, Tommy McBride, Ray Wood, Jason McLeod",Drame,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",12.0,111.0,2007-12-29,2007.0,,"3,0",,U.S.A.,,,Facing the Giants,,,1 343 537,8 906 872,2006,déc.
120882,"Daniel Auteuil, Olivia Bonamy, Francis Renaud, Gérald Laroche","Policier, drame, thriller",Olivier Marchal,Olivier Marchal,3.0,124.0,2008-03-12,2008.0,,"3,0","3,1",France,Gaumont Distribution,,MR 73,448334.0,858782.0,,,2008,mars
120970,"David Koechner, Carl Weathers, Melora Hardin, Matthew Lawrence",Comédie,Tom Brady,"Ed Yeager, Joey Gutierrez, Adam Jay Epstein, Andrew Jacobson, Michael Colton, John Aboud",9.0,88.0,2008-09-17,2008.0,,"2,5","2,0",U.S.A.,Twentieth Century Fox France,,The Comebacks,,,5 850 000,11 909 413,2007,sept.
121099,"Adrienne Barbeau, Ryan Starr, Stephen Martines, Jeremy Jackson",Epouvante-horreur,David DeCoteau,"Ryan Carassi, Matthew Jason Walsh, Michael Gingold",1.0,85.0,2007-01-16,2007.0,Ring of Darkness,"2,1",,U.S.A.,,,Le Cercle des Ténèbres,,,417 436,23 071 280,2006,janv.
121153,"Joaquin Ventura, José Luis Garcia, Yiliana Chong, Gabriela Tello",Drame,Héctor Gálvez,Héctor Gálvez,7.0,87.0,2012-07-25,2012.0,,"3,0",,Pérou,JML Distribution,,Paraiso,86.0,86.0,,,2012,juil.
121155,"François Cluzet, Mathilde Seigner, Roschdy Zem, Alice Taglioni","Comédie, romance","Bruno Dega, Jeanne Le Guillou","Bruno Dega, Jeanne Le Guillou",10.0,88.0,2007-10-24,2007.0,,"2,1","2,2",France,Wild Bunch Distribution,,Détrompez-vous,138309.0,281405.0,,,2007,oct.
121167,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Comédie, drame",Jason Reitman,Diablo Cody,2.0,96.0,2008-02-06,2008.0,,"3,9","3,9",U.S.A.,Twentieth Century Fox France,2 500 000 $,Juno,182134.0,779637.0,413 869,141 976 542,2008,févr.
121409,"Victor Carril, Alexandre Carril, Anaïs Demoustier, Katrin Sass","Animation, drame",Pascal-Alex Vincent,"Pascal-Alex Vincent, Martin Drouot",2.0,80.0,2009-02-18,2009.0,,"2,8","2,4",France,Bodega Films,,Donne-moi la main,3934.0,5788.0,,,2009,févr.
121462,"Ryan Gosling, Patricia Clarkson, Emily Mortimer, Paul Schneider","Comédie, romance",Craig Gillespie,Nancy Oliver,12.0,102.0,2008-12-24,2008.0,Lars and the Real Girl,"3,1","3,5",U.S.A.,Diaphana Films,12 000 000 $,Une fiancée pas comme les autres,5306.0,12652.0,926 675,3 372 897,2009,déc.
121778,"Mélanie Laurent, Eric Caravaca, Gilles Lellouche, Jonathan Zaccaï",Policier,Alfred Lot,"Alfred Lot, Franck Thilliez",11.0,118.0,2007-11-14,2007.0,,"2,5","2,8",France,Bac Films,,La Chambre des morts,85043.0,110184.0,,,2007,nov.
121779,"Adrien Brody, Rachel Weisz, Mark Ruffalo, Rinko Kikuchi","Drame, romance, thriller",Rian Johnson,Rian Johnson,8.0,109.0,2009-08-05,2009.0,The Brothers Bloom,"3,5","2,6",U.S.A.,SND,20 000 000 $,Une arnaque presque parfaite,21727.0,39599.0,652 000,2 508 778,2009,août
121781,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack",Comédie,Christine Jeffs,Megan Holley,6.0,80.0,2009-06-10,2009.0,,"3,5","3,2",U.S.A.,Surreal Distribution,8 000 000 $,Sunshine Cleaning,32647.0,86528.0,671 618,10 897 713,2009,juin
121807,"Julia Roberts, Richard Jenkins, Javier Bardem, Billy Crudup",Drame,Ryan Murphy,"Jennifer Salt, Ryan Murphy, Elizabeth Gilbert, Ryan Murphy",9.0,140.0,2010-09-22,2010.0,Eat Pray Love,"1,7","2,5",U.S.A.,Sony Pictures Releasing France,60 000 000 $,"Mange, prie, aime",288645.0,663969.0,23 104 523,79 720 000,2010,sept.
122046,"Jamie Bell, Sophia Myles, Ciarán Hinds, Jamie Sives",Drame,David Mackenzie,"Ed Whitmore, David Mackenzie, Peter Jinks",7.0,95.0,2008-07-09,2008.0,Mister Foe,"3,5","3,2",Grande-Bretagne,Pretty Pictures,3 800 000 £,My Name is Hallam Foe,20788.0,43501.0,,,2008,juil.
122065,"Tiffany Dupont, Luke Goss, Tommy &#039;Tiny&#039; Lister Jr., John Noble",Historique,Michael O. Sajbel,"Stephan Blinn, Tommy Tenney",8.0,123.0,2010-08-18,2010.0,One Night with the King,"2,2",,U.S.A.,,20.000.000 $,"Esther, reine de Perse",,,4 106 862,11 729 479,2006,août
122066,"Richard Roxburgh, Rhys Wakefield, Alice Parkinson, Dan Wyllie","Action, aventure, drame",Alister Grierson,"John Garvin, Andrew Wight",2.0,105.0,2011-02-23,2011.0,,"2,3","2,5",U.S.A.,Metropolitan FilmExport,20 000 000 $,Sanctum,165235.0,240105.0,9 447 930,22 289 000,2011,févr.
122067,"Sandra Bullock, Bradley Cooper, Thomas Haden Church, Ken Jeong",Comédie,Phil Traill,Kim Barker,3.0,99.0,2010-03-24,2010.0,,"1,7","1,5",U.S.A.,Twentieth Century Fox France,,All About Steve,1132.0,1132.0,14 057 806,32 742 037,2010,mars
122075,"Russell Crowe, Ben Affleck, Jason Bateman, Rachel McAdams","Drame, thriller",Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy, Billy Ray",6.0,127.0,2009-06-24,2009.0,State of Play,"3,7","3,6",U.S.A.,StudioCanal,,Jeux de Pouvoir,303056.0,688156.0,208 000,36 205 310,2009,juin
122079,"Aure Atika, Antoine de Caunes, Victoria Abril, Aurore Clément",Comédie,Catherine Castel (II),"Catherine Castel (II), Serge Adam, Catherine Castel (II), Serge Adam",6.0,89.0,2008-06-04,2008.0,,"1,8","1,6",France,Pyramide Distribution,6 800 000 €,48 heures par jour,61039.0,94636.0,,,2008,juin
122083,"Kresimir Mikic, Mei Sun, Leon Lucev, Armin Omerovic","Drame, thriller",Branko Schmidt,"Branko Schmidt, Ognjen Svilicic, Ivo Gregurevic",5.0,90.0,2009-05-13,2009.0,Put Lubenica,"3,1","2,8",Croatie,Zelig Films Distribution,,Passeur d'espoir,1422.0,1439.0,,,2009,mai
122118,"Anita Kravos, Karolina Porcari, Paolo Pierobon, Loris Carraro",Comédie dramatique,Marina Spada,Daniele Maggioni,12.0,87.0,2010-12-08,2010.0,Come l'Ombra,"2,5",,Italie,Aramis Films,,Come l'Ombra (Comme une ombre),114.0,114.0,1 535 065,151 556 230,2010,déc.
122224,"Gisèle Casadesus, Lucien Pascal",Documentaire,Ivan Heidsieck,,1.0,73.0,2015-01-21,2015.0,,"3,1",,France,Cinéma Saint-André des Arts,,La Sonate des spectres,42.0,73.0,,,2015,janv.
122304,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross","Policier, drame, thriller",Gregory Hoblit,"Allison Burnett, Robert Fyvolent, Mark R. Brinker",3.0,100.0,2008-03-05,2008.0,Untraceable,"2,6","2,4",U.S.A.,Paramount Pictures France,35 000 000 $,Intraçable,53656.0,101885.0,11 354 069,27 095 696,2008,mars
122620,"Aaron Poole, James Gilbert, Ian Anderson, Bruce Clayton","Epouvante-horreur, thriller",Christopher MacBride,Christopher MacBride,9.0,83.0,2013-09-18,2013.0,,"3,0","2,9",Canada,Ouranos Films,1 200 000 CAD,The Conspiracy,208.0,484.0,,,2013,sept.
122632,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","Epouvante-horreur, science fiction, thriller",Frank Darabont,"Frank Darabont, Stephen King",2.0,126.0,2008-02-27,2008.0,,"3,5","3,5",U.S.A.,TFM Distribution,18 000 000 $,The Mist,,,8 931 973,24 905 212,2007,févr.
122637,"John Cusack, Ben Kingsley, Hilary Duff, Joan Cusack","Action, comédie, thriller, guerre",Joshua Seftel,"John Cusack, Jeremy Pikser, Mark Leyner",6.0,107.0,2011-06-08,2011.0,,"1,6",,U.S.A.,Colifilms Diffusion,10 000 000 $,"War, Inc.",,,36 500,36 500,2008,juin
122640,James Lipton,Animation,Tony Leondis,"Chris McKenna, Valérie Hadida",12.0,80.0,2008-12-17,2008.0,,"3,3","2,3",U.S.A.,TFM Distribution,,Igor,94296.0,192673.0,7 803 347,18 073 854,2008,déc.
122730,"Sergi López, Bruno Salomone, Bérénice Bejo, Barbara Schulz",Comédie dramatique,Manuel Poirier,Manuel Poirier,8.0,95.0,2007-08-22,2007.0,,"2,5","2,5",France,Diaphana Films,,La Maison,26929.0,26929.0,,,2007,août
122731,"Virginie Ledoyen, Emmanuel Mouret, Julie Gayet, Michaël Cohen","Comédie, romance",Emmanuel Mouret,Emmanuel Mouret,12.0,100.0,2007-12-12,2007.0,,"3,9","2,8",France,TFM Distribution,2 800 000 €,Un baiser s'il vous plaît,78633.0,116408.0,,,2007,déc.
122733,"Sergey Makovezkij, Nikita Mikhalkov, Sergey Garmash, Valentin Gaft","Drame, thriller",Nikita Mikhalkov,"Nikita Mikhalkov, Vladimir Moiseyenko, Aleksandr Novototsky",2.0,153.0,2010-02-10,2010.0,,"3,1","3,4",Russie,Kinovista,,12,3562.0,8203.0,,,2010,févr.
122737,"Elsa Zylberstein, Jacques Bonnaffé, Bruno Putzulu, Hiam Abbass",Comédie dramatique,Jean-Marc Moutout,"Jean-Marc Moutout, Agnès De Sacy, Olivier Gorce",2.0,104.0,2008-02-06,2008.0,,"3,3","1,8",France,Les Films du Losange,,La Fabrique des sentiments,53087.0,93097.0,,,2008,févr.
122739,"Kal Penn, Lauren Cohan, Glen Barry, Anthony Cozens",Comédie,Mort Nathan,"David Drew Gallagher, Brent Goldberg, David Wagner",5.0,97.0,2011-05-09,2011.0,Van Wilder: The Rise of Taj,"2,2",,U.S.A.,,,Van Wilder 2 : Sexy Party,,,2 313 372,3 833 762,2006,mai
122744,"George Clooney, Brad Pitt, Frances McDormand, John Malkovich",Comédie,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",12.0,95.0,2008-12-10,2008.0,,"3,7","3,3",U.S.A.,StudioCanal,37 000 000 $,Burn After Reading,444259.0,1458345.0,19 128 001,58 273 819,2008,déc.
122749,"Valérie Lemercier, Anthony Kavanagh, Dominique Lavanant, Jacques Boudet",Comédie,Étienne Chatiliez,"Étienne Chatiliez, Laurent Chouchan",12.0,113.0,2008-12-03,2008.0,,"2,0","1,6",France,Pathé,,Agathe Cléry,450544.0,1216882.0,,,2008,déc.
122877,"Tom Cruise, Meryl Streep, Robert Redford, Michael Peña",Drame,Robert Redford,Matthew Michael Carnahan,11.0,90.0,2007-11-21,2007.0,Lions for Lambs,"2,7","2,5",U.S.A.,Twentieth Century Fox France,42 000 000 $,Lions et agneaux,189810.0,312142.0,6 702 434,14 510 141,2007,nov.
122971,"Ian McShane, Alexander Ludwig, Frances Conroy, Gregory Smith","Aventure, fantastique",David L. Cunningham,"John Hodge, Susan Cooper",10.0,101.0,2007-10-31,2007.0,The Seeker: The Dark Is Rising,"1,8","1,8",U.S.A.,Twentieth Century Fox France,,Les Portes du temps,206890.0,357808.0,3 745 315,7 167 028,2007,oct.
122972,"Patrick Jordan (III), Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church",Comédie,Noam Murro,Mark Poirier,6.0,91.0,2009-06-17,2009.0,,"2,3","2,1",U.S.A.,TFM Distribution,,Smart People,658.0,658.0,4 092 465,8 943 977,2009,juin
123021,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","Action, drame, guerre",Kathryn Bigelow,Mark Boal,9.0,124.0,2009-09-23,2009.0,The Hurt Locker,"4,1","3,8",U.S.A.,SND,11 000 000 $,Démineurs,87533.0,214055.0,641 168,16 400 000,2009,sept.
123103,"André Dussollier, Marthe Keller, Julien Boisselier, Chantal Neuwirth","Policier, thriller",Nicolas Boukhrief,"Nicolas Boukhrief, Frédérique Moreau, Nicolas Boukhrief, Frédérique Moreau",1.0,105.0,2008-01-30,2008.0,,"3,1","2,5",France,Wild Bunch Distribution,4 500 000 €,Cortex,121858.0,179170.0,,,2008,janv.
