ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
59826,"Drame, thriller",Patrick Stettner,"Patrick Stettner, Terry Anderson, Armistead Maupin, Armistead Maupin",91.0,4.0,2016-04-21,2016.0,,"2,9",,U.S.A.,,,The Night Listener,,,3 554 134,6 378 765,2006,Robin Williams, Toni Collette, Sandra Oh, Rory Culkin,avr.
59827,"Science fiction, thriller",Alex Proyas,"Stiles White, Juliet Snowden, Stuart Hazeldine, Alex Proyas, Ryne Pearson, Ryne Douglas Pearson, Ryne Pearson",121.0,4.0,2009-04-01,2009.0,Knowing,"2,8","2,8",U.S.A.,SND,50 000 000 $,Prédictions,465607.0,1385756.0,24 604 751,78 836 466,2009,Nicolas Cage, Rose Byrne, Chandler Canterbury, Ben Mendelsohn,avr.
59831,Comédie,Eric-Emmanuel Schmitt,Eric-Emmanuel Schmitt,104.0,2.0,2007-02-07,2007.0,,"2,0","2,6",Belgique,Pathé,,Odette Toulemonde,317479.0,781436.0,,,2007,Catherine Frot, Albert Dupontel, Jacques Weber, Fabrice Murgia,févr.
59835,Drame,Emmanuel Bourdieu,"Emmanuel Bourdieu, Marcia Romano",100.0,9.0,2006-09-27,2006.0,,"3,4","2,3",France,Les Films du Losange,,Les Amitiés maléfiques,29589.0,42955.0,,,2006,Malik Zidi, Thibault Vinçon, Alexandre Steiger, Thomas Blanchard,sept.
59842,Comédie dramatique,Carlos Sorín,"Carlos Sorín, Santiago Calori, Salvador Roselli",97.0,8.0,2005-08-31,2005.0,"Bombón, el perro","3,6","2,9",Argentine,TFM Distribution,,Bombon el perro,40135.0,105385.0,,,2005,Juan Villegas, Walter Donado, Micol Estevez, Pascual Condito,août
59847,"Comédie, famille",Tim Fywell,"Meg Cabot, Hadley Davis",98.0,7.0,2005-07-19,2005.0,Ice Princess,"3,1",,U.S.A.,,,Princesse on Ice,,,6 807 471,23 084 134,2005,Michelle Trachtenberg, Kim Cattrall, Joan Cusack, Hayden Panettiere,juil.
59876,"Action, policier",Panna Rittikrai,"Morakot Kaewthanee, Thanapat Taweesuk, Panna Rittikrai, Panna Rittikrai",92.0,8.0,2005-08-10,2005.0,,"2,7","1,7",Thaïlande,Mars Distribution,,Born to Fight,21766.0,21766.0,,,2005,Dan Chupong, Noppul Gomarachun, Santisuk Promsiri, Piyapong Pue-on,août
59889,"Comédie, drame, thriller",Lionel Bailliu,Lionel Bailliu,98.0,9.0,2006-09-06,2006.0,,"2,7","2,2",France,TFM Distribution,5 320 000 €,Fair play,51246.0,83564.0,,,2006,Benoît Magimel, Marion Cotillard, Jérémie Renier, Mélanie Doutey,sept.
59897,"Aventure, animation, comédie","Jill Culton, Anthony Stacchi, Roger Allers","Steve Bencich, Ron Friedman, Ron J. Friedman",90.0,10.0,2006-10-18,2006.0,Open Season,"2,4","2,6",U.S.A.,Gaumont Columbia Tristar Films,85 000 000 $,Les Rebelles de la forêt,320230.0,1522086.0,23 624 548,83 512 193,2006,,,,,oct.
59903,Comédie,Álex de la Iglesia,"Álex de la Iglesia, Jorge Guerricaechevarria",104.0,5.0,2005-05-11,2005.0,Crimen Ferpecto,"3,8","3,5",Espagne,Luminor (La Fabrique),3 750 000 €,Le Crime farpait,43814.0,108172.0,,,2005,Willy Toledo, Monica Cervera, Luis Varela, Enrique Villén,mai
59910,"Comédie, documentaire",Paul Provenza,,92.0,8.0,2012-08-01,2012.0,,"2,5",,U.S.A.,,,The Aristocrats,,,867 171,3 767 694,2005,Chris Albrecht, Hank Azaria, Jason Alexander, Whoopi Goldberg,août
59918,Documentaire,"Alastair Fothergill, Mark Linfield","Leslie Megahey, Alastair Fothergill, Mark Linfield, David Attenborough",90.0,10.0,2007-10-10,2007.0,Earth,"3,4","3,9",Allemagne,Gaumont Distribution,40 000 000 $,Un jour sur Terre,288127.0,1333248.0,8 825 760,31 112 280,2007,Patrick Stewart, James Earl Jones, Ulrich Tukur, Ken Watanabe,oct.
59924,Animation,Brian Pimental,"Alicia Kirk, Félix Salten",75.0,2.0,2006-02-01,2006.0,Bambi & the Prince of the Forest,"2,7","2,5",U.S.A.,Buena Vista International,,Bambi 2,366392.0,1739961.0,,,2006,,,,,févr.
59945,Thriller,Douglas Law,"Ron Base, Heidrun Schleef, Anne Ray-Wendling",83.0,9.0,2005-09-14,2005.0,The Last Sign,"2,1","1,2",Canada,Carrère Group,"18,800,000 CAD",Le Dernier signe,98674.0,98674.0,,,2005,Andie MacDowell, Samuel Le Bihan, Tim Roth, Margot Kidder,sept.
59948,"Comédie, fantastique, romance",Mark Waters,"Leslie Dixon, Peter Tolan, Ronald Bass, Marc Lévy",95.0,11.0,2005-11-23,2005.0,Just Like Heaven,"2,5","2,7",U.S.A.,United International Pictures (UIP),58 000 000$,Et si c'était vrai...,294433.0,626900.0,16 408 718,46 274 251,2005,Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Waters,nov.
59958,Comédie,Mahmoud Zemmouri,"Mahmoud Zemmouri, Marie-Laurence Attias",88.0,5.0,2006-05-17,2006.0,,"2,7","1,7",France,Zelig Films Distribution,,Beur blanc rouge,48382.0,98233.0,,,2006,Yasmine Belmadi, Karim Belkhadra, Julien Courbey, Nozha Khouadra,mai
59982,Drame,Amos Gitaï,"Amos Gitaï, Marie-Jose Sanselme",93.0,11.0,2005-11-09,2005.0,,"3,6","2,4",Israël,Bac Films,"1,23 000 000 $",Free Zone,31502.0,31502.0,,,2005,Natalie Portman, Hana Laszlo, Hiam Abbass, Carmen Maura,nov.
59991,Comédie,Raffy Shart,Raffy Shart,90.0,2.0,2006-02-08,2006.0,,"1,2","1,1",France,Pathé,,Incontrôlable,341685.0,740029.0,,,2006,Michaël Youn, Hélène de Fougerolles, Thierry Lhermitte, Hippolyte Girardot,févr.
59998,Drame,Yōichi Sai,Yōichi Sai,140.0,7.0,2005-07-20,2005.0,Chi to hone,"3,9","3,4",Japon,ARP Sélection,,Blood and bones,19903.0,40013.0,,,2005,Takeshi Kitano, Hirofumi Arai, Kyoka Suzuki, Shuuji Kashiwabara,juil.
60013,"Drame, thriller",Santiago Amigorena,Santiago Amigorena,110.0,9.0,2006-09-06,2006.0,,"2,3","2,1",France,Gémini Films,5 270 000 €,Quelques jours en septembre,39760.0,39760.0,,,2006,Juliette Binoche, John Turturro, Nick Nolte, Sara Forestier,sept.
60016,"Action, aventure, drame",Wolfgang Petersen,"Mark Protosevich, Paul Gallico",98.0,6.0,2006-06-14,2006.0,Poseidon,"2,8","2,2",U.S.A.,Warner Bros. France,140 000 000 $,Poséidon,240953.0,606717.0,22 155 410,59 784 214,2006,Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss,juin
60027,Comédie dramatique,Claude Chabrol,"Claude Chabrol, Odile Barski",110.0,2.0,2006-02-22,2006.0,,"3,6","2,3",France,Pan Européenne Edition,,L'Ivresse du pouvoir,391001.0,1045625.0,,,2006,Isabelle Huppert, François Berléand, Patrick Bruel, Robin Renucci,févr.
60038,"Drame, comédie musicale",Christophe Barratier,"Christophe Barratier, Julien Rappeneau, Pierre Philippe, Frank Thomas, Jean-Michel Derenne, Reinhardt Wagner, Julien Rappeneau, Christophe Barratier, Christophe Barratier, Julien Rappeneau, Pierre Philippe",120.0,9.0,2008-09-24,2008.0,,"3,0","3,1",France,Pathé,,Faubourg 36,438976.0,1255285.0,,,2008,Gérard Jugnot, Clovis Cornillac, Kad Merad, Nora Arnezeder,sept.
60049,Fantastique,Stephen Hopkins,"Chad Hayes, Carey W. Hayes, Brian Rousso",98.0,4.0,2007-04-18,2007.0,The Reaping,"2,4","2,1",U.S.A.,Warner Bros. France,40 000 000 $,Les Châtiments,100375.0,182043.0,10 025 203,24 675 635,2007,Hilary Swank, David Morrissey, Idris Elba, Stephen Rea,avr.
60051,"Comédie, romance","Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby",98.0,10.0,2005-10-19,2005.0,Fever Pitch,"2,9","2,5",U.S.A.,Twentieth Century Fox France,30 000 000 $,Terrain d'entente,,,12 400 125,41 392 254,2005,Drew Barrymore, Jimmy Fallon, Jack Kehler, James Sikking,oct.
60053,Drame,Asghar Farhadi,Asghar Farhadi,101.0,7.0,2012-07-11,2012.0,Shahr - Eziba,"3,8","4,0",Iran,Memento Distribution,,Les Enfants de Belle Ville,17633.0,80358.0,,,2012,Hossein Farzi Zadeh, Taraneh Alidoosti, Babak Ansari, Faramarz Gharibian,juil.
60077,"Action, thriller",David R. Ellis,"John Hefferman, Sebastian Gutierrez, John Heffernan, David Dalessandro, John Hefferman",105.0,8.0,2006-08-30,2006.0,Snakes On A Plane,"2,9","1,8",U.S.A.,Metropolitan FilmExport,33 000 000 $,Des serpents dans l'avion,166144.0,281706.0,13 806 311,33 001 501,2006,Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard,août
60101,"Comédie, drame",Lasse Hallström,"William Wheeler, Clifford Irving",115.0,6.0,2007-06-13,2007.0,The Hoax,"3,4","2,2",U.S.A.,Metropolitan FilmExport,,Faussaire,31206.0,31206.0,1 449 320,6 733 726,2007,Richard Gere, Marcia Gay Harden, Alfred Molina, Julie Delpy,juin
60102,Drame,Nicolas Klotz,"Elisabeth Perceval, François Emmanuel",141.0,9.0,2007-09-12,2007.0,,"3,9","2,0",France,Dulac Distribution,,La question humaine,32256.0,63424.0,,,2007,Patrick Zocco, Mathieu Amalric, Michael Lonsdale, Jean-Pierre Kalfon,sept.
60114,"Drame, historique",George Clooney,"George Clooney, Grant Heslov",93.0,1.0,2006-01-04,2006.0,,"4,2","3,5",U.S.A.,Metropolitan FilmExport,7 500 000 $,"Good Night, and Good Luck.",156464.0,392282.0,1 244 707,29 294 176,2006,David Strathairn, George Clooney, Robert Downey Jr., Jeff Daniels,janv.
60132,"Aventure, comédie, famille, fantastique",Gary Winick,"Susannah Grant, Karey Kirkpatrick, E.B. White",97.0,2.0,2007-02-07,2007.0,Charlotte's Web,"2,9","2,2",U.S.A.,Paramount Pictures France,,Le Petit monde de Charlotte,105232.0,357365.0,11 457 353,78 862 500,2007,Dakota Fanning, André Benjamin, Sam Shepard, Kevin Anderson,févr.
60135,Comédie,Florence Quentin,"Florence Quentin, Alexis Quentin",97.0,12.0,2005-12-07,2005.0,,"2,9","1,4",France,ARP Sélection,,Olé !,302401.0,650167.0,,,2005,Gad Elmaleh, Gérard Depardieu, Sabine Azéma, Valeria Golino,déc.
60164,Comédie,Christian Vincent,"Olivier Dazat, Christian Vincent",106.0,5.0,2006-05-03,2006.0,,"3,3","2,3",France,Mars Distribution,8 900 000 €,Quatre étoiles,395708.0,779676.0,,,2006,Isabelle Carré, José Garcia, François Cluzet, Jean-Paul Bonnaire,mai
60180,"Aventure, animation, comédie",Carlos Saldanha,"Jon Vitti, Peter Gaulke, Gerry Swallow, Jim Hecht, Peter de Sève",91.0,4.0,2006-04-05,2006.0,Ice Age 2 : The Meltdown,"3,8","3,8",U.S.A.,Twentieth Century Fox France,80 000 000 $,L'Âge de glace 2,2171810.0,6539928.0,68 033 544,193 418 469,2006,,,,,avr.
60198,Drame,Karin Albou,Karin Albou,94.0,12.0,2005-12-14,2005.0,,"3,9","2,8",France,Ouragan films,"1,28 000 000 €",La Petite Jérusalem,36481.0,56773.0,,,2005,Fanny Valette, Elsa Zylberstein, Bruno Todeschini, Hédi Tillette de Clermont-Tonnerre,déc.
60199,Epouvante-horreur,Darren Lynn Bousman,"Darren Lynn Bousman, Leigh Whannell",95.0,12.0,2005-12-28,2005.0,Saw II,"2,8","2,7",U.S.A.,Metropolitan FilmExport,4 000 000 $,Saw 2,282270.0,620782.0,31 725 652,86 797 222,2006,Tobin Bell, Shawnee Smith, Erik Knudsen, Donnie Wahlberg,déc.
60203,Drame,Bruno Chiche,"Bruno Chiche, Lolita Pille, Lolita Pille",100.0,3.0,2006-03-01,2006.0,,"2,0","2,2",France,SND,,Hell,71287.0,71287.0,,,2006,Sara Forestier, Nicolas Duvauchelle, Didier Sandre, Christiane Millet,mars
60207,"Drame, fantastique, thriller",M. Night Shyamalan,M. Night Shyamalan,109.0,8.0,2006-08-23,2006.0,Lady in the Water,"2,7","2,4",U.S.A.,Warner Bros. France,55 000 000 $,La Jeune fille de l'eau,240834.0,428351.0,18 044 396,38 633 274,2006,Jeremy Howard, Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright,août
60208,"Action, guerre",Quentin Tarantino,"Quentin Tarantino, Tom Tykwer",153.0,8.0,2009-08-19,2009.0,,"3,7","4,3",U.S.A.,Universal Pictures International France,70 000 000 $,Inglourious Basterds,939788.0,2819755.0,38 054 676,118 297 669,2009,Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth,août
60246,"Action, drame",Damon Dash,"Damon Dash, Adam Moreno",,8.0,2010-08-10,2010.0,,"3,2",,U.S.A.,,,State Property 2,,,756 905,1 102 299,2005,Beanie Sigel, Roselyn Sanchez, Derrick Simmons, Patricia Mota,août
60249,"Aventure, animation, comédie, famille, science fiction",Stephen J. Anderson,"Michelle Bochner Spitz, Daniel Gerson, William Joyce",95.0,10.0,2007-10-17,2007.0,Meet the Robinsons,"3,1","3,0",U.S.A.,The Walt Disney Company France,,Bienvenue chez les Robinson,116057.0,365419.0,25 123 781,95 303 844,2007,,,,,oct.
60258,"Aventure, animation, comédie",Kelly Asbury,"Steve Hamilton Shaw, Kathy Greenberg, Emily Cook, Kelly Asbury, David Stoten, Mark Burton (IV), Rob Sprackling, John R. Smith, Kevin Cecil, Andy Riley, William Shakespeare",84.0,2.0,2011-02-16,2011.0,Gnomeo and Juliet,"2,7","2,7",U.S.A.,The Walt Disney Company France,,Gnomeo et Juliette,5235.0,590847.0,25 356 909,96 866 076,2011,,,,,févr.
60285,"Policier, thriller",Spike Lee,"Russell Gerwitz, Russell Gewirtz, Adam Erbacher",129.0,4.0,2006-04-12,2006.0,Inside Man,"3,8","3,9",U.S.A.,United International Pictures (UIP),45 000 000 $,Inside Man - l'homme de l'intérieur,452311.0,1144650.0,28 954 945,86 019 430,2006,Denzel Washington, Clive Owen, Chiwetel Ejiofor, Jodie Foster,avr.
60294,,,,,6.0,2008-06-11,2008.0,The Alps,"3,0","3,1",U.S.A.,Les Productions de la Géode,,Les Alpes,2398.0,97598.0,,,2009,,,,,juin
60426,"Comédie, romance",Nancy Meyers,Nancy Meyers,131.0,12.0,2006-12-27,2006.0,,"2,4","3,5",U.S.A.,Universal Pictures France (UPF),85 000 000 $,The Holiday,399396.0,973823.0,12 778 913,58 815 572,2007,Cameron Diaz, Kate Winslet, Jude Law, Jack Black,déc.
60495,"Action, aventure, drame, romance, guerre",Tony Bill,"Phil Sears, Blake T. Evans, David S. Ward",139.0,1.0,2007-01-30,2007.0,,"2,9",,U.S.A.,,60 000 000 $,Flyboys,,,6 004 219,11 833 647,2006,James Franco, Jean Reno, Jennifer Decker, Martin Henderson,janv.
60502,"Action, science fiction",Michael Bay,"Alex Kurtzman, Roberto Orci, John Rogers (II), Roberto Orci, Alex Kurtzman, John Rogers (II)",144.0,7.0,2007-07-25,2007.0,,"2,5","3,1",U.S.A.,Paramount Pictures France,151 000 000 $,Transformers,956475.0,1956560.0,70 502 384,317 601 309,2007,Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson,juil.
60513,"Aventure, animation, comédie, famille",Tim Hill,"Joel Cohen, Alec Sokolow, Jim Davis (II)",82.0,7.0,2006-07-19,2006.0,Garfield's a Tail of Two Kitties,"1,8","1,7",U.S.A.,Twentieth Century Fox France,,Garfield 2,294524.0,1218473.0,7 288 977,26 287 545,2006,Jennifer Love Hewitt, Breckin Meyer, Billy Connolly, Ian Abercrombie,juil.
60527,Comédie dramatique,Vipul Amrutlal Shah,Aatish Kapadia,170.0,9.0,2019-09-28,2019.0,,"2,6",,Inde,,,Waqt,,,454 800,454 800,2005,Amitabh Bachchan, Akshay Kumar, Priyanka Chopra Jonas, Boman Irani,sept.
60569,"Comédie, drame, romance",Stéphane Brizé,"Stéphane Brizé, Juliette Sales",93.0,10.0,2005-10-12,2005.0,,"4,3","3,3",France,Rezo Films,2 190 000 €,Je ne suis pas là pour être aimé,64269.0,194877.0,,,2005,Patrick Chesnais, Anne Consigny, Georges Wilson, Lionel Abelanski,oct.
60572,Drame,Aline Issermann,"Aline Issermann, Michel Dufresne",115.0,9.0,1983-09-21,1983.0,,"3,4",,France,Panoceanic Films,,Le Destin de Juliette,60.0,60.0,,,2023,Laure Duthilleul, Richard Bohringer, Hippolyte Girardot, Pierre Forget,sept.
60580,"Drame, guerre",Clint Eastwood,"Paul Haggis, William Broyles Jr., James Bradley, Ron Powers",132.0,10.0,2006-10-25,2006.0,Flags of Our Fathers,"4,0","3,8",U.S.A.,Warner Bros. France,80 000 000 $,Mémoires de nos pères,272149.0,460302.0,10 245 190,32 670 358,2006,Ryan Phillippe, Adam Beach, Neal McDonough, Jamie Bell,oct.
60581,"Drame, musical, comédie musicale",Bill Condon,"Bill Condon, Tom Eyen",131.0,2.0,2007-02-28,2007.0,,"2,8","2,6",U.S.A.,Paramount Pictures France,70 000 000 $,Dreamgirls,216381.0,306803.0,378 950,101 233 784,2007,Beyoncé Knowles-Carter, Jamie Foxx, Eddie Murphy, Danny Glover,févr.
60583,"Drame, romance",Glenio Bonder,"Glenio Bonder, Vincenzo Cerami, James Dearden, Richard Boidin, Nick Rohr, Albert Cohen",104.0,6.0,2013-06-19,2013.0,,"1,7","1,9",France,Océan Films,9 800 000 €,Belle du seigneur,25293.0,34178.0,,,2013,Jonathan Rhys-Meyers, Marianne Faithfull, Ed Stoppard, Maria Bonnevie,juin
60593,"Action, policier, drame",Kim Jee-Woon,Kim Jee-Woon,118.0,5.0,2006-05-10,2006.0,Dal kom han in-saeng,"3,5","4,0",Corée du Sud,The Jokers / Les Bookmakers,,A bittersweet life,19367.0,19367.0,,,2006,Lee Byung-Hun, Jung-Min Hwang, Yu-mi Jeong, Ku Jin,mai
60617,Comédie,Martha Coolidge,"John Quaitrance, Susan Jansen, Amy Rardin",97.0,12.0,2006-12-12,2006.0,,"1,5","1,9",U.S.A.,SND,,Material Girls,,,4 603 121,10 211 207,2006,Hilary Duff, Haylie Duff, Brent Spiner, Anjelica Huston,déc.
60627,"Comédie, drame",Jan Kounen,"Bruno Lavaine, Nicolas Charlet, Jan Kounen, Frédéric Beigbeder, Frédéric Beigbeder, Bruno Lavaine, Nicolas Charlet, Jan Kounen, Frédéric Beigbeder",100.0,9.0,2007-09-26,2007.0,,"3,0","3,2",France,Pathé,,99 francs,517322.0,1146222.0,,,2007,Jean Dujardin, Jocelyn Quivrin, Patrick Mille, Vahina Giocante,sept.
60628,Comédie,Laurent Tuel,"Christophe Turpin, Christophe Turpin, Laurent Tuel",90.0,4.0,2006-04-05,2006.0,,"3,5","2,6",France,Mars Distribution,"12,9 000 000 €",Jean-Philippe,555280.0,1263549.0,,,2006,Fabrice Luchini, Johnny Hallyday, Jackie Berroyer, Guilaine Londez,avr.
60631,Comédie dramatique,Renaud Bertrand,"Sébastien Thibaudeau, Marc Herpoux, Dominique Mérillon",105.0,6.0,2006-06-14,2006.0,,"2,7","2,1",France,Bac Films,,Les Irréductibles,43261.0,43261.0,,,2006,Jacques Gamblin, Kad Merad, Rufus, Anne Brochet,juin
60654,Drame,Hou Hsiao-Hsien,"Hou Hsiao-Hsien, Chu Tien-Wen",132.0,11.0,2005-11-16,2005.0,Zui hao de shi guang,"4,2","2,7",Taïwan,Océan Films,,Three times,22034.0,38835.0,,,2005,Shu Qi, Chen Chang, Mei Fang, Liao Su-Jen,nov.
60685,"Comédie dramatique, romance",Mira Nair,"Sooni Taraporevala, Jhumpa Lahiri",122.0,3.0,2007-03-28,2007.0,The Namesake,"3,0","3,6",U.S.A.,Twentieth Century Fox France,$ 9 500 000,Un nom pour un autre,,,715 026,12 556 868,2007,Linus Roache, Tabu, Irrfan Khan, Kal Penn,mars
60688,"Drame, historique",Milos Forman,"Milos Forman, Jean-Claude Carrière",114.0,7.0,2007-07-25,2007.0,Goya's Ghosts,"2,9","2,7",Espagne,StudioCanal,US$ 50 000 000,Les Fantômes de Goya,24919.0,37880.0,,,2007,Natalie Portman, Javier Bardem, Stellan Skarsgård, Randy Quaid,juil.
60689,Comédie dramatique,Zabou Breitman,"Zabou Breitman, Agnès De Sacy",114.0,10.0,2006-10-11,2006.0,,"3,2","2,4",France,Wild Bunch Distribution,6 300 000 €,L'Homme de sa vie,155745.0,320482.0,,,2006,Bernard Campan, Charles Berling, Léa Drucker, Jacqueline Jehanneuf,oct.
60697,Epouvante-horreur,Takashi Shimizu,"Takashi Shimizu, Stephen Susco",102.0,12.0,2006-12-27,2006.0,,"1,9","1,9",U.S.A.,Metropolitan FilmExport,,The Grudge 2,152431.0,279656.0,20 825 300,38 288 414,2007,Amber Tamblyn, Arielle Kebbel, Edison Chen, Sarah Roemer,déc.
60702,Comédie dramatique,Miranda July,Miranda July,90.0,9.0,2005-09-21,2005.0,Me and you and everyone we know,"4,1","3,1",U.S.A.,MK2 Diffusion,2 000 000 $,"Moi, toi et tous les autres",50218.0,106492.0,240 000,2 371 096,2005,John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff,sept.
60710,"Comédie, fantastique",Zach Helm,Zach Helm,90.0,2.0,2008-02-13,2008.0,Mr. Magorium's Wonder Emporium,"3,0","2,6",U.S.A.,Metropolitan FilmExport,,Le Merveilleux magasin de Mr Magorium,50355.0,50355.0,9 630 085,30 067 420,2008,Natalie Portman, Dustin Hoffman, Jason Bateman, Zach Mills,févr.
60711,Documentaire,Marilyn Agrelo,"Amy Sewell, Amy Sewel",105.0,3.0,2006-03-15,2006.0,Mad hot ballroom,"3,6","3,5",U.S.A.,UGC Ph,,Un...deux...trois dansez,,,346 178,5 363 384,2005,Ann Reinking, Tara Devon Gallagher, Allison Sheniak, Rodney Lopez,mars
60722,"Policier, drame, thriller",Guillaume Canet,"Guillaume Canet, Philippe Lefebvre, Harlan Coben, Guillaume Canet, Guillaume Canet",131.0,11.0,2006-11-01,2006.0,,"3,3","3,9",France,EuropaCorp Distribution,11 700 000 €,Ne le dis à personne,858599.0,3037834.0,400 947,2 860 789,2006,François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas,nov.
60723,"Action, policier, science fiction",Tony Scott,"Terry Rossio, Bill Marsilli",130.0,12.0,2006-12-13,2006.0,,"2,8","3,5",U.S.A.,Buena Vista International,80 000 000 $,Déjà Vu,261617.0,724167.0,20 574 802,61 574 479,2006,Denzel Washington, Jim Caviezel, Paula Patton, Val Kilmer,déc.
60727,"Comédie dramatique, romance",Laïla Marrakchi,Laïla Marrakchi,105.0,6.0,2005-06-24,2005.0,,"3,3","2,2",France,La Fabrique de Films,,Marock,63290.0,63290.0,,,2006,Morjana Alaoui, Matthieu Boujenah, Razika Simozrag, Fatym Layachi,juin
60736,"Comédie, romance",Woody Allen,Woody Allen,96.0,11.0,2006-11-01,2006.0,,"3,7","3,6",U.S.A.,TFM Distribution,4 000 000 $,Scoop,331714.0,761400.0,3 046 924,8 080 666,2006,Scarlett Johansson, Hugh Jackman, Woody Allen, Ian McShane,nov.
60766,Drame,Antony Cordier,Antony Cordier,102.0,6.0,2005-06-22,2005.0,,"3,6","2,6",France,Bac Films,,Douches froides,55485.0,80183.0,,,2005,Johan Libéreau, Salomé Stévenin, Jean-Philippe Écoffey, Florence Thomassin,juin
60777,Epouvante-horreur,Greg McLean,Greg McLean,95.0,8.0,2006-08-09,2006.0,,"3,0","2,5",Australie,TFM Distribution,1 000 000 $,Wolf Creek,83785.0,161009.0,2 762 000,15 336 285,2006,John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips,août
60779,"Drame, fantastique",Gaspar Noé,"Gaspar Noé, Gaspar Noé",150.0,5.0,2010-05-05,2010.0,,"3,0","3,4",France,Wild Bunch Distribution,10 000 000 €,Enter the Void,19878.0,51126.0,,,2010,Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander,mai
60783,"Comédie, famille, fantastique",Peter Hewitt,"David Berenbaum, Adam Rifkin, Jordan Roberts, Tim Allen, Matthew Carroll, Jason Lethcoe",83.0,1.0,2022-01-01,2022.0,Zoom,"2,2",,U.S.A.,Gaumont Columbia Tristar Films,35 000 000 $,"Zoom, l'académie des super-héros",,,4 510 408,9 023 155,2006,Tim Allen, Ashton Moio, Tommy Chang, Courteney Cox,janv.
60792,"Drame, science fiction, thriller",Alfonso Cuarón,"Timothy J. Sexton, Alfonso Cuarón, David Arata, Mark Fergus, Hawk Ostby, P.D. James",110.0,10.0,2006-10-18,2006.0,Children of Men,"3,8","4,0",U.S.A.,United International Pictures (UIP),70 000 000 $,Les Fils de l'homme,128672.0,285186.0,10 197 775,33 924 363,2006,Clive Owen, Clare-Hope Ashitey, Julianne Moore, Michael Caine,oct.
60795,"Fantastique, romance",Amol Palekar,"Sandhya Gokhale, Vijaydan Detha, Vijaydan Detha, Amol Palekar, Sandhya Gokhale",140.0,2.0,2007-02-24,2007.0,Paheli,"3,8",,Inde,,,"Paheli, le fantôme de l'amour",,,632 000,632 000,2005,Shah Rukh Khan, Rani Mukerji, Juhi Chawla, Amitabh Bachchan,févr.
60803,"Comédie, romance",Peyton Reed,"Jeremy Garelick, Jay Lavender, Vince Vaughn",106.0,6.0,2006-06-21,2006.0,The Break Up,"2,1","2,0",U.S.A.,United International Pictures (UIP),$52 000 000,La Rupture,291432.0,416575.0,39 172 785,117 060 980,2006,Jennifer Aniston, Vince Vaughn, Jason Bateman, Cole Hauser,juin
60833,Thriller,"Xavier Palud, David Moreau","Xavier Palud, David Moreau",78.0,7.0,2006-07-19,2006.0,,"3,2","2,6",France,Mars Distribution,,Ils,106182.0,245349.0,,,2006,Olivia Bonamy, Michaël Cohen, Alexandru Boghiu, Horia Ioan,juil.
60878,Epouvante-horreur,William Brent Bell,"William Brent Bell, Mathew Peterman, Matthew Peterman",88.0,7.0,2006-07-12,2006.0,,"1,8","2,1",U.S.A.,TFM Distribution,,Stay Alive,20668.0,20668.0,10 726 406,22 076 589,2006,Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson,juil.
60885,"Drame, epouvante-horreur, thriller",Roland Joffé,"Larry Cohen, Joseph Tura",96.0,8.0,2007-08-08,2007.0,,"1,5","1,6",U.S.A.,TFM Distribution,17 000 000 $,Captivity,32273.0,32273.0,1 429 100,1 429 100,2007,Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney,août
60887,Comédie dramatique,Helen Hunt,"Alice Arlen, Victor Levin, Helen Hunt, Elinor Lipman",100.0,10.0,2008-10-01,2008.0,Then She Found Me,"2,4","2,4",U.S.A.,SND,,Une histoire de famille,,,467 577,2 800 729,2008,Helen Hunt, Colin Firth, Bette Midler, Matthew Broderick,oct.
60901,"Drame, thriller",Tony Gilroy,Tony Gilroy,119.0,10.0,2007-10-17,2007.0,,"3,4","2,5",U.S.A.,SND,25 000 000 $,Michael Clayton,254575.0,557141.0,10 373 422,46 180 687,2007,George Clooney, Tom Wilkinson, Tilda Swinton, Sydney Pollack,oct.
60919,Animation,Hermina Tyrlova,,40.0,2.0,2016-02-10,2016.0,,"3,4","3,1",République tchèque,Malavida Films,,Ferda la fourmi,241.0,1316.0,,,2016,,,,,févr.
